EmployeeID,EmployeeCode,BadgeNumber,FirstName,LastName,FullName,Gender,DOB,BloodGroup,MobileNumber,Email,Rank,Designation,DistrictID,DistrictName,PoliceStationID,PoliceStationName,JoiningDate,YearsOfService,Specialization,Shift,Salary,Status
205,KSPEMP000205,KSP-945372,Ekapad,Johal,Ekapad Johal,Female,1990-11-27,AB-,9910795519,ekapad.johal604@ksp.gov.in,PSI,Police Sub Inspector,25,Shivamogga,151,Shivamogga Central Police Station,2020-02-18,6,Crime Investigation,Day,163564,Active
206,KSPEMP000206,KSP-343923,Falguni,Divan,Falguni Divan,Male,1997-07-31,B-,9875092179,falguni.divan964@ksp.gov.in,PSI,Police Sub Inspector,15,Hassan,92,Hassan Town Police Station,2013-11-02,13,Women & Child,Day,40744,Active
207,KSPEMP000207,KSP-911982,Maanav,De,Maanav De,Male,1989-05-20,A-,9985307653,maanav.de430@ksp.gov.in,PSI,Police Sub Inspector,8,Chikkaballapur,58,Chikkaballapur Town Police Station,2019-09-17,7,Law & Order,Day,149522,Active
208,KSPEMP000208,KSP-780714,Atharv,Deep,Atharv Deep,Female,1972-01-18,AB-,9887586368,atharv.deep487@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,97,Haveri Town Police Station,2019-06-19,7,Law & Order,Rotational,112205,Active
209,KSPEMP000209,KSP-836109,Ekiya,Babu,Ekiya Babu,Male,1977-04-22,O+,9989906992,ekiya.babu679@ksp.gov.in,PSI,Police Sub Inspector,7,Chamarajanagar,57,Chamarajanagar North Police Station,1998-01-28,28,Law & Order,Night,71868,Active
210,KSPEMP000210,KSP-349556,Ishaan,Bhatt,Ishaan Bhatt,Male,1987-04-10,AB-,9891807684,ishaan.bhatt371@ksp.gov.in,PSI,Police Sub Inspector,7,Chamarajanagar,54,Chamarajanagar Town Police Station,2019-02-12,7,Law & Order,Rotational,52771,Active
211,KSPEMP000211,KSP-855408,Siya,Thakur,Siya Thakur,Male,1978-11-13,A+,9873798435,siya.thakur203@ksp.gov.in,PSI,Police Sub Inspector,15,Hassan,95,Hassan North Police Station,2014-05-24,12,Women & Child,Rotational,94135,Active
212,KSPEMP000212,KSP-938016,Tara,Balasubramanian,Tara Balasubramanian,Male,1973-07-25,A+,9890213810,tara.balasubramanian195@ksp.gov.in,PSI,Police Sub Inspector,6,Bidar,51,Bidar West Police Station,2010-06-12,16,Law & Order,Rotational,161546,Active
213,KSPEMP000213,KSP-785386,Pooja,Chokshi,Pooja Chokshi,Female,1987-09-26,B+,9918112167,pooja.chokshi847@ksp.gov.in,PSI,Police Sub Inspector,11,Dakshina Kannada,74,Dakshina Kannada South Police Station,2022-12-08,4,Crime Investigation,Rotational,108799,Active
214,KSPEMP000214,KSP-152046,Faris,Nagy,Faris Nagy,Male,1991-08-18,O+,9915400086,faris.nagy591@ksp.gov.in,PSI,Police Sub Inspector,4,Bengaluru Rural,25,Bengaluru Rural West Police Station,1998-06-17,28,Law & Order,Day,89251,Active
215,KSPEMP000215,KSP-185916,Ekta,Raj,Ekta Raj,Female,2004-05-18,O-,9981748263,ekta.raj479@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,144,Ramanagara West Police Station,2011-12-10,15,Women & Child,Night,83911,Active
216,KSPEMP000216,KSP-561101,Yashasvi,Sani,Yashasvi Sani,Female,1974-10-30,O-,9892207603,yashasvi.sani654@ksp.gov.in,PSI,Police Sub Inspector,13,Dharwad,84,Dharwad West Police Station,2016-11-27,10,Crime Investigation,Rotational,94641,Active
217,KSPEMP000217,KSP-958160,Qushi,Seth,Qushi Seth,Female,2000-11-11,O+,9916952238,qushi.seth135@ksp.gov.in,PSI,Police Sub Inspector,23,Raichur,140,Raichur North Police Station,2008-07-22,18,Crime Investigation,Rotational,73652,Active
218,KSPEMP000218,KSP-281276,Mohini,Sagar,Mohini Sagar,Female,1995-08-20,B+,9888149496,mohini.sagar954@ksp.gov.in,PSI,Police Sub Inspector,13,Dharwad,82,Dharwad Town Police Station,2005-08-14,21,Crime Investigation,Night,52566,Active
219,KSPEMP000219,KSP-678870,Aadhya,Prasad,Aadhya Prasad,Female,2003-01-09,AB-,9982487654,aadhya.prasad524@ksp.gov.in,PSI,Police Sub Inspector,15,Hassan,92,Hassan Town Police Station,2016-06-21,10,Law & Order,Rotational,61267,Transferred
220,KSPEMP000220,KSP-923914,Ekalinga,Chand,Ekalinga Chand,Male,1999-01-02,AB+,9985343460,ekalinga.chand382@ksp.gov.in,PSI,Police Sub Inspector,2,Ballari,10,Ballari South Police Station,1999-04-05,27,Crime Investigation,Rotational,140308,Active
221,KSPEMP000221,KSP-824056,Kashish,De,Kashish De,Female,1989-11-30,B-,9877980832,kashish.de603@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,29,Whitefield Police Station,2013-07-24,13,Women & Child,Rotational,60747,On Leave
222,KSPEMP000222,KSP-240913,Jason,Roy,Jason Roy,Male,1983-03-23,AB+,9964824612,jason.roy943@ksp.gov.in,PSI,Police Sub Inspector,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,2015-11-07,11,Crime Investigation,Night,170397,Active
223,KSPEMP000223,KSP-640299,Charan,Mani,Charan Mani,Male,1991-05-15,B+,9873518801,charan.mani952@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,144,Ramanagara West Police Station,2006-10-02,20,Law & Order,Day,100402,Active
224,KSPEMP000224,KSP-477880,Mohammed,Subramaniam,Mohammed Subramaniam,Male,1978-12-15,B-,9893439624,mohammed.subramaniam556@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,100,Haveri North Police Station,1999-09-11,27,Law & Order,Night,179528,Active
225,KSPEMP000225,KSP-978343,Ishwar,Mallick,Ishwar Mallick,Male,1990-07-02,AB+,9968000872,ishwar.mallick326@ksp.gov.in,PSI,Police Sub Inspector,23,Raichur,140,Raichur North Police Station,2019-12-19,7,Cyber Crime,Rotational,89193,Active
226,KSPEMP000226,KSP-638214,Amara,Balakrishnan,Amara Balakrishnan,Female,1977-07-05,A+,9987709660,amara.balakrishnan358@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,142,Ramanagara Town Police Station,2016-12-06,10,Cyber Crime,Night,107188,Active
227,KSPEMP000227,KSP-992952,Harinakshi,Panchal,Harinakshi Panchal,Female,1971-10-04,AB-,9902468315,harinakshi.panchal778@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,98,Haveri East Police Station,2021-10-12,5,Intelligence,Night,109102,Active
228,KSPEMP000228,KSP-605139,Ekaraj,Dhar,Ekaraj Dhar,Male,1996-01-03,A-,9899682782,ekaraj.dhar253@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,99,Haveri West Police Station,2024-09-26,2,Crime Investigation,Day,49883,Active
229,KSPEMP000229,KSP-792616,Tanveer,Puri,Tanveer Puri,Female,1985-05-30,AB-,9961042947,tanveer.puri697@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,99,Haveri West Police Station,2006-06-10,20,Traffic,Rotational,84785,Active
230,KSPEMP000230,KSP-819656,Devika,Nair,Devika Nair,Male,1997-03-11,O-,9963316524,devika.nair858@ksp.gov.in,PSI,Police Sub Inspector,3,Belagavi,20,Fort Police Station,2013-01-05,13,Law & Order,Rotational,82990,Transferred
231,KSPEMP000231,KSP-786224,Charles,Dugal,Charles Dugal,Female,1976-10-01,A-,9883737322,charles.dugal971@ksp.gov.in,PSI,Police Sub Inspector,31,Yadgir,179,Yadgir East Police Station,2014-06-22,12,Law & Order,Day,53668,Active
232,KSPEMP000232,KSP-624788,Anita,Savant,Anita Savant,Male,1993-05-26,A-,9986548193,anita.savant683@ksp.gov.in,PSI,Police Sub Inspector,29,Vijayanagara,171,Vijayanagara West Police Station,2010-08-22,16,Women & Child,Night,72545,Active
233,KSPEMP000233,KSP-916779,Oeshi,Mahajan,Oeshi Mahajan,Male,1978-09-02,A-,9903930427,oeshi.mahajan690@ksp.gov.in,PSI,Police Sub Inspector,14,Gadag,90,Gadag West Police Station,2011-05-31,15,Traffic,Night,58079,Active
234,KSPEMP000234,KSP-764259,Qushi,Choudhry,Qushi Choudhry,Female,1980-11-25,O+,9904405798,qushi.choudhry875@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,37,Indiranagar Police Station,2016-03-25,10,Women & Child,Day,39696,Active
235,KSPEMP000235,KSP-337256,Darika,Bath,Darika Bath,Male,1978-10-31,AB-,9891351822,darika.bath845@ksp.gov.in,PSI,Police Sub Inspector,26,Tumakuru,155,Tumakuru North Police Station,2025-02-07,1,Crime Investigation,Rotational,123561,Active
236,KSPEMP000236,KSP-459381,Abhimanyu,Jayaraman,Abhimanyu Jayaraman,Male,1981-07-03,O-,9897198029,abhimanyu.jayaraman316@ksp.gov.in,PSI,Police Sub Inspector,29,Vijayanagara,170,Vijayanagara East Police Station,2002-09-06,24,Traffic,Rotational,167286,Active
237,KSPEMP000237,KSP-845652,Aadhya,Mann,Aadhya Mann,Female,1982-05-20,A+,9908250966,aadhya.mann120@ksp.gov.in,PSI,Police Sub Inspector,11,Dakshina Kannada,76,Dakshina Kannada Market Police Station,1996-10-11,30,Law & Order,Day,144255,Active
238,KSPEMP000238,KSP-673867,Parth,Dayal,Parth Dayal,Male,1984-02-07,AB+,9907260415,parth.dayal737@ksp.gov.in,PSI,Police Sub Inspector,19,Kolar,112,Kolar Town Police Station,2016-12-17,10,Cyber Crime,Day,144792,Active
239,KSPEMP000239,KSP-636435,Ekbal,Ranganathan,Ekbal Ranganathan,Male,1999-12-29,A-,9891111252,ekbal.ranganathan820@ksp.gov.in,PSI,Police Sub Inspector,3,Belagavi,19,APMC Police Station,1997-10-13,29,Crime Investigation,Day,45329,Active
240,KSPEMP000240,KSP-821634,Tripti,Brahmbhatt,Tripti Brahmbhatt,Male,2000-01-03,O-,9892001549,tripti.brahmbhatt898@ksp.gov.in,PSI,Police Sub Inspector,15,Hassan,95,Hassan North Police Station,2013-04-02,13,Crime Investigation,Rotational,61552,Transferred
241,KSPEMP000241,KSP-578938,Omisha,Mann,Omisha Mann,Male,1975-05-11,AB+,9894010283,omisha.mann856@ksp.gov.in,PSI,Police Sub Inspector,4,Bengaluru Rural,24,Bengaluru Rural East Police Station,1997-02-27,29,Law & Order,Day,37535,Active
242,KSPEMP000242,KSP-444625,Onveer,Sharma,Onveer Sharma,Male,1999-01-05,AB-,9909273314,onveer.sharma567@ksp.gov.in,PSI,Police Sub Inspector,19,Kolar,112,Kolar Town Police Station,2023-03-25,3,Law & Order,Night,160369,Active
243,KSPEMP000243,KSP-218548,Rajeshri,Cherian,Rajeshri Cherian,Male,1979-08-02,B+,9967981945,rajeshri.cherian548@ksp.gov.in,PSI,Police Sub Inspector,31,Yadgir,178,Yadgir Town Police Station,2013-08-19,13,Law & Order,Night,129004,Active
244,KSPEMP000244,KSP-606545,Meghana,Mukherjee,Meghana Mukherjee,Male,1996-03-02,O-,9878406085,meghana.mukherjee861@ksp.gov.in,PSI,Police Sub Inspector,2,Ballari,11,Ballari Central Police Station,2002-12-24,24,Crime Investigation,Rotational,93716,On Leave
245,KSPEMP000245,KSP-644315,Faraj,Uppal,Faraj Uppal,Female,1992-06-14,A-,9906236385,faraj.uppal727@ksp.gov.in,PSI,Police Sub Inspector,14,Gadag,91,Gadag North Police Station,2011-12-11,15,Law & Order,Rotational,76137,Active
246,KSPEMP000246,KSP-993251,Ikshita,Panchal,Ikshita Panchal,Female,1995-07-24,O-,9981733255,ikshita.panchal487@ksp.gov.in,PSI,Police Sub Inspector,7,Chamarajanagar,57,Chamarajanagar North Police Station,2020-04-21,6,Crime Investigation,Day,55664,Active
247,KSPEMP000247,KSP-192295,Warinder,Chauhan,Warinder Chauhan,Female,1976-05-22,O-,9903970405,warinder.chauhan945@ksp.gov.in,PSI,Police Sub Inspector,4,Bengaluru Rural,26,Bengaluru Rural North Police Station,2002-04-11,24,Law & Order,Rotational,114848,Active
248,KSPEMP000248,KSP-786393,Faqid,Goel,Faqid Goel,Male,2002-12-12,O-,9893024564,faqid.goel772@ksp.gov.in,PSI,Police Sub Inspector,3,Belagavi,22,Angol Police Station,2014-10-07,12,Law & Order,Night,64890,Active
249,KSPEMP000249,KSP-102303,Saumya,Naidu,Saumya Naidu,Male,2000-01-28,AB-,9898925701,saumya.naidu243@ksp.gov.in,PSI,Police Sub Inspector,10,Chitradurga,69,Chitradurga North Police Station,2014-09-29,12,Women & Child,Rotational,142272,Active
250,KSPEMP000250,KSP-296653,Ria,Bir,Ria Bir,Male,1987-01-11,A-,9983477149,ria.bir957@ksp.gov.in,PSI,Police Sub Inspector,18,Kodagu,109,Kodagu East Police Station,2014-11-12,12,Cyber Crime,Day,153097,Active
251,KSPEMP000251,KSP-623059,Daksh,Pandey,Daksh Pandey,Male,1988-04-18,A+,9917545979,daksh.pandey808@ksp.gov.in,PSI,Police Sub Inspector,25,Shivamogga,147,Shivamogga East Police Station,2005-07-22,21,Crime Investigation,Rotational,68654,Active
252,KSPEMP000252,KSP-628597,Baljiwan,Bhandari,Baljiwan Bhandari,Female,1983-09-22,O+,9909972994,baljiwan.bhandari236@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,142,Ramanagara Town Police Station,2004-11-17,22,Law & Order,Rotational,169294,Active
253,KSPEMP000253,KSP-846454,Yashica,Rajagopalan,Yashica Rajagopalan,Female,1986-10-29,B-,9882769179,yashica.rajagopalan282@ksp.gov.in,PSI,Police Sub Inspector,23,Raichur,141,Raichur South Police Station,2012-08-18,14,Crime Investigation,Rotational,119510,Active
254,KSPEMP000254,KSP-689593,Shivani,Guha,Shivani Guha,Female,1982-03-02,O-,9915647828,shivani.guha927@ksp.gov.in,PSI,Police Sub Inspector,12,Davanagere,80,Davanagere West Police Station,2010-05-07,16,Law & Order,Day,41624,Active
255,KSPEMP000255,KSP-802812,David,Seshadri,David Seshadri,Male,1974-12-21,A+,9882796107,david.seshadri308@ksp.gov.in,PSI,Police Sub Inspector,24,Ramanagara,143,Ramanagara East Police Station,2022-08-18,4,Traffic,Day,129026,Active
256,KSPEMP000256,KSP-746036,Frado,Thaman,Frado Thaman,Male,1992-11-16,B-,9966357660,frado.thaman490@ksp.gov.in,PSI,Police Sub Inspector,30,Vijayapura,173,Vijayapura Town Police Station,1997-09-09,29,Law & Order,Rotational,116960,Transferred
257,KSPEMP000257,KSP-113595,Reva,Viswanathan,Reva Viswanathan,Male,1988-10-21,AB+,9886788976,reva.viswanathan873@ksp.gov.in,PSI,Police Sub Inspector,6,Bidar,50,Bidar East Police Station,2001-02-27,25,Crime Investigation,Rotational,86503,Active
258,KSPEMP000258,KSP-408467,Barkha,Ram,Barkha Ram,Male,1985-01-16,O-,9889097102,barkha.ram370@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,32,Basavanagudi Police Station,2006-05-14,20,Law & Order,Rotational,101850,Active
259,KSPEMP000259,KSP-844163,Gaurika,Bhatti,Gaurika Bhatti,Female,1982-06-08,B+,9871309664,gaurika.bhatti686@ksp.gov.in,PSI,Police Sub Inspector,2,Ballari,11,Ballari Central Police Station,2012-09-25,14,Crime Investigation,Day,118324,Active
260,KSPEMP000260,KSP-645895,Bhanumati,Krishnan,Bhanumati Krishnan,Male,1995-06-10,A-,9985450223,bhanumati.krishnan469@ksp.gov.in,PSI,Police Sub Inspector,9,Chikkamagaluru,65,Chikkamagaluru North Police Station,2015-08-06,11,Law & Order,Rotational,174067,Active
261,KSPEMP000261,KSP-220294,Gauri,Bumb,Gauri Bumb,Male,1990-10-14,AB-,9902692083,gauri.bumb915@ksp.gov.in,PSI,Police Sub Inspector,12,Davanagere,81,Davanagere North Police Station,2000-08-28,26,Narcotics,Night,102263,Active
262,KSPEMP000262,KSP-125905,Dayita,Ramanathan,Dayita Ramanathan,Female,1975-10-24,AB-,9918408159,dayita.ramanathan271@ksp.gov.in,PSI,Police Sub Inspector,14,Gadag,90,Gadag West Police Station,2017-02-09,9,Intelligence,Rotational,174776,Active
263,KSPEMP000263,KSP-321020,Dayita,Puri,Dayita Puri,Male,1992-10-16,B-,9986828874,dayita.puri936@ksp.gov.in,PSI,Police Sub Inspector,6,Bidar,50,Bidar East Police Station,2006-01-30,20,Narcotics,Rotational,75305,Active
264,KSPEMP000264,KSP-139726,Girik,Sampath,Girik Sampath,Female,1988-05-02,A-,9870755223,girik.sampath745@ksp.gov.in,PSI,Police Sub Inspector,23,Raichur,140,Raichur North Police Station,1997-01-31,29,Crime Investigation,Night,39427,Active
265,KSPEMP000265,KSP-660814,Pranit,Kala,Pranit Kala,Male,1982-10-31,A+,9967070835,pranit.kala396@ksp.gov.in,PSI,Police Sub Inspector,29,Vijayanagara,170,Vijayanagara East Police Station,2018-10-10,8,Traffic,Night,57676,Active
266,KSPEMP000266,KSP-499941,Upkaar,Devan,Upkaar Devan,Female,1976-09-01,O+,9986451375,upkaar.devan749@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,37,Indiranagar Police Station,2005-02-18,21,Law & Order,Rotational,132813,Transferred
267,KSPEMP000267,KSP-680412,Yashica,Zacharia,Yashica Zacharia,Male,1999-02-11,B+,9870535027,yashica.zacharia843@ksp.gov.in,PSI,Police Sub Inspector,29,Vijayanagara,169,Vijayanagara Town Police Station,2022-03-07,4,Law & Order,Night,169362,Active
268,KSPEMP000268,KSP-331512,Gayathri,Deep,Gayathri Deep,Male,1991-04-07,AB+,9881650795,gayathri.deep760@ksp.gov.in,PSI,Police Sub Inspector,5,Bengaluru Urban,31,Jayanagar Police Station,2001-01-10,25,Crime Investigation,Night,52658,Active
269,KSPEMP000269,KSP-860835,Noah,Sarma,Noah Sarma,Male,1972-12-30,O-,9893622014,noah.sarma436@ksp.gov.in,PSI,Police Sub Inspector,22,Mysuru,136,Udayagiri Police Station,2007-02-13,19,Cyber Crime,Night,74949,Active
270,KSPEMP000270,KSP-946934,Sachi,Mane,Sachi Mane,Female,1996-05-20,AB-,9901377623,sachi.mane795@ksp.gov.in,PSI,Police Sub Inspector,13,Dharwad,84,Dharwad West Police Station,2019-04-15,7,Traffic,Night,156332,Active
271,KSPEMP000271,KSP-610626,William,More,William More,Female,2003-06-03,A-,9886028817,william.more741@ksp.gov.in,PSI,Police Sub Inspector,22,Mysuru,127,Devaraja Police Station,2019-04-21,7,Law & Order,Day,39883,Active
272,KSPEMP000272,KSP-952117,Jhalak,Sastry,Jhalak Sastry,Male,1986-10-16,O+,9985955947,jhalak.sastry474@ksp.gov.in,PSI,Police Sub Inspector,16,Haveri,97,Haveri Town Police Station,2004-09-22,22,Law & Order,Rotational,111283,Active
273,KSPEMP000273,KSP-516059,Yadavi,Wable,Yadavi Wable,Male,1985-05-16,AB-,9910299671,yadavi.wable263@ksp.gov.in,PSI,Police Sub Inspector,3,Belagavi,19,APMC Police Station,2001-04-03,25,Law & Order,Rotational,73325,Active
274,KSPEMP000274,KSP-476224,Lakshit,Krishna,Lakshit Krishna,Female,1973-04-11,A+,9887222657,lakshit.krishna497@ksp.gov.in,PSI,Police Sub Inspector,12,Davanagere,80,Davanagere West Police Station,2010-06-29,16,Crime Investigation,Night,47173,Active
275,KSPEMP000275,KSP-208239,Harshil,Varty,Harshil Varty,Female,1999-08-24,AB+,9987553358,harshil.varty179@ksp.gov.in,ASI,Assistant Sub Inspector,19,Kolar,114,Kolar West Police Station,2004-10-27,22,Crime Investigation,Night,93431,Active
276,KSPEMP000276,KSP-956934,Anjali,Sengupta,Anjali Sengupta,Female,2001-06-06,AB-,9907808425,anjali.sengupta387@ksp.gov.in,ASI,Assistant Sub Inspector,9,Chikkamagaluru,63,Chikkamagaluru East Police Station,2000-10-29,26,Law & Order,Day,76250,Active
277,KSPEMP000277,KSP-793223,Gavin,Kapadia,Gavin Kapadia,Male,1998-07-04,B-,9908744218,gavin.kapadia122@ksp.gov.in,ASI,Assistant Sub Inspector,5,Bengaluru Urban,42,Koramangala Police Station,2022-03-17,4,Law & Order,Day,77239,Active
278,KSPEMP000278,KSP-700067,Oeshi,Bera,Oeshi Bera,Male,1984-08-21,B+,9871954968,oeshi.bera845@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,17,Malmaruti Police Station,2007-05-27,19,Cyber Crime,Night,57478,Active
279,KSPEMP000279,KSP-605065,Finn,Prasad,Finn Prasad,Female,1978-12-19,B+,9888678162,finn.prasad841@ksp.gov.in,ASI,Assistant Sub Inspector,17,Kalaburagi,103,Kalaburagi West Police Station,2005-10-18,21,Cyber Crime,Night,53046,Active
280,KSPEMP000280,KSP-238635,Gautami,Dhingra,Gautami Dhingra,Female,1976-02-05,A-,9872854104,gautami.dhingra729@ksp.gov.in,ASI,Assistant Sub Inspector,17,Kalaburagi,105,Kalaburagi South Police Station,2004-11-15,22,Crime Investigation,Rotational,166944,Active
281,KSPEMP000281,KSP-605666,Liam,Singh,Liam Singh,Male,1986-05-11,B+,9915096448,liam.singh814@ksp.gov.in,ASI,Assistant Sub Inspector,24,Ramanagara,144,Ramanagara West Police Station,1996-09-15,30,Crime Investigation,Day,161385,Active
282,KSPEMP000282,KSP-467544,Anirudh,Kunda,Anirudh Kunda,Female,1978-09-03,A-,9901428284,anirudh.kunda293@ksp.gov.in,ASI,Assistant Sub Inspector,17,Kalaburagi,105,Kalaburagi South Police Station,2000-11-21,26,Law & Order,Rotational,36864,Active
283,KSPEMP000283,KSP-645009,Indrajit,Mani,Indrajit Mani,Male,1979-05-26,A+,9906633162,indrajit.mani975@ksp.gov.in,ASI,Assistant Sub Inspector,6,Bidar,52,Bidar North Police Station,2000-02-02,26,Crime Investigation,Rotational,130851,Active
284,KSPEMP000284,KSP-891645,Oni,Shankar,Oni Shankar,Female,1973-08-18,B-,9905515495,oni.shankar892@ksp.gov.in,ASI,Assistant Sub Inspector,2,Ballari,7,Ballari East Police Station,2020-10-26,6,Traffic,Rotational,71193,Active
285,KSPEMP000285,KSP-884140,Amol,Varma,Amol Varma,Male,1990-07-14,B-,9907915786,amol.varma800@ksp.gov.in,ASI,Assistant Sub Inspector,17,Kalaburagi,106,Kalaburagi Central Police Station,2017-05-23,9,Traffic,Day,137001,Transferred
286,KSPEMP000286,KSP-943442,Pushti,Agarwal,Pushti Agarwal,Male,1991-11-05,A-,9981940200,pushti.agarwal493@ksp.gov.in,ASI,Assistant Sub Inspector,17,Kalaburagi,102,Kalaburagi East Police Station,2003-07-14,23,Narcotics,Night,171578,Active
287,KSPEMP000287,KSP-911187,Rachit,Chada,Rachit Chada,Male,1988-10-30,B+,9964089517,rachit.chada622@ksp.gov.in,ASI,Assistant Sub Inspector,14,Gadag,88,Gadag Town Police Station,2007-01-05,19,Crime Investigation,Day,79428,Active
288,KSPEMP000288,KSP-350878,Madhavi,Singhal,Madhavi Singhal,Female,1972-12-28,A+,9880236420,madhavi.singhal820@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,13,Camp Police Station,2007-10-10,19,Law & Order,Day,179072,Active
289,KSPEMP000289,KSP-464354,Zehaan,Babu,Zehaan Babu,Female,1983-05-05,AB+,9886195241,zehaan.babu174@ksp.gov.in,ASI,Assistant Sub Inspector,7,Chamarajanagar,55,Chamarajanagar East Police Station,1998-07-07,28,Crime Investigation,Night,65673,Active
290,KSPEMP000290,KSP-664032,Hemang,Natarajan,Hemang Natarajan,Female,1975-12-16,AB+,9964342376,hemang.natarajan700@ksp.gov.in,ASI,Assistant Sub Inspector,3,Belagavi,16,Shahapur Police Station,2006-10-09,20,Women & Child,Night,65479,Active
291,KSPEMP000291,KSP-764442,Parth,Shetty,Parth Shetty,Female,2003-12-03,B-,9967843572,parth.shetty394@ksp.gov.in,ASI,Assistant Sub Inspector,8,Chikkaballapur,60,Chikkaballapur West Police Station,2010-06-07,16,Law & Order,Rotational,124651,Active
292,KSPEMP000292,KSP-599704,Krishna,Bhatnagar,Krishna Bhatnagar,Male,1995-03-09,AB-,9892517917,krishna.bhatnagar340@ksp.gov.in,ASI,Assistant Sub Inspector,29,Vijayanagara,169,Vijayanagara Town Police Station,2023-12-02,3,Traffic,Night,89205,Active
293,KSPEMP000293,KSP-976960,Chaaya,Jaggi,Chaaya Jaggi,Male,1972-12-31,AB-,9887109408,chaaya.jaggi143@ksp.gov.in,ASI,Assistant Sub Inspector,7,Chamarajanagar,55,Chamarajanagar East Police Station,2002-05-04,24,Women & Child,Night,117684,Active
294,KSPEMP000294,KSP-614646,Diya,Mukherjee,Diya Mukherjee,Female,1988-07-24,B+,9989225074,diya.mukherjee653@ksp.gov.in,ASI,Assistant Sub Inspector,26,Tumakuru,155,Tumakuru North Police Station,2025-03-28,1,Law & Order,Night,138210,Active
295,KSPEMP000295,KSP-579404,Zehaan,Bansal,Zehaan Bansal,Male,1996-05-31,A-,9965306313,zehaan.bansal982@ksp.gov.in,ASI,Assistant Sub Inspector,28,Uttara Kannada,166,Uttara Kannada East Police Station,2002-02-05,24,Law & Order,Rotational,103904,Active
296,KSPEMP000296,KSP-742865,Champak,Narula,Champak Narula,Female,1980-07-28,AB-,9891447344,champak.narula685@ksp.gov.in,ASI,Assistant Sub Inspector,17,Kalaburagi,107,Kalaburagi Market Police Station,2019-09-26,7,Law & Order,Rotational,94917,Active
297,KSPEMP000297,KSP-943146,Mugdha,Sarraf,Mugdha Sarraf,Female,2001-01-29,B-,9914319181,mugdha.sarraf611@ksp.gov.in,ASI,Assistant Sub Inspector,4,Bengaluru Rural,23,Bengaluru Rural Town Police Station,2007-10-08,19,Law & Order,Rotational,170530,Active
298,KSPEMP000298,KSP-923481,Watika,Tank,Watika Tank,Female,1983-09-05,O-,9892800122,watika.tank959@ksp.gov.in,ASI,Assistant Sub Inspector,22,Mysuru,130,Saraswathipuram Police Station,2019-09-04,7,Cyber Crime,Night,122728,Active
299,KSPEMP000299,KSP-687569,Fitan,Samra,Fitan Samra,Female,1974-02-28,AB+,9890189156,fitan.samra278@ksp.gov.in,ASI,Assistant Sub Inspector,15,Hassan,92,Hassan Town Police Station,2014-01-10,12,Intelligence,Night,128089,Active
300,KSPEMP000300,KSP-912378,Chaaya,Nagi,Chaaya Nagi,Female,1974-12-10,O-,9873261183,chaaya.nagi746@ksp.gov.in,ASI,Assistant Sub Inspector,12,Davanagere,81,Davanagere North Police Station,2006-01-24,20,Cyber Crime,Night,53702,Active
301,KSPEMP000301,KSP-339303,Damini,Sehgal,Damini Sehgal,Female,1991-06-11,AB-,9896763879,damini.sehgal865@ksp.gov.in,ASI,Assistant Sub Inspector,25,Shivamogga,149,Shivamogga North Police Station,2008-11-29,18,Crime Investigation,Night,143524,Active
302,KSPEMP000302,KSP-231113,Indali,Sekhon,Indali Sekhon,Male,1972-12-14,B-,9962772309,indali.sekhon584@ksp.gov.in,ASI,Assistant Sub Inspector,26,Tumakuru,154,Tumakuru West Police Station,2021-10-14,5,Crime Investigation,Day,139074,Active
303,KSPEMP000303,KSP-208976,Radhika,Maharaj,Radhika Maharaj,Male,1992-08-28,AB+,9911683226,radhika.maharaj234@ksp.gov.in,ASI,Assistant Sub Inspector,19,Kolar,113,Kolar East Police Station,2019-07-05,7,Crime Investigation,Day,42489,Active
304,KSPEMP000304,KSP-440998,Falan,Ravi,Falan Ravi,Female,1983-07-18,O-,9909524961,falan.ravi711@ksp.gov.in,ASI,Assistant Sub Inspector,24,Ramanagara,145,Ramanagara North Police Station,2019-10-15,7,Crime Investigation,Rotational,149026,Active
305,KSPEMP000305,KSP-464032,Azaan,Dhar,Azaan Dhar,Female,1999-07-25,O-,9912034105,azaan.dhar876@ksp.gov.in,ASI,Assistant Sub Inspector,15,Hassan,96,Hassan South Police Station,2016-03-21,10,Women & Child,Night,110173,Active
