ComplainantID,CaseMasterID,FullName,Gender,Age,DOB,MobileNumber,Email,AadhaarNumber,Occupation,Address,DistrictID,DistrictName,RelationshipToVictim,StatementRecordedDate
268,239,Caleb Bawa,Male,25,1956-11-14,9882776154,caleb.bawa427@gmail.com,481153203338,Driver,"49/998, Shah Street, Vadodara-455616",17,Kalaburagi,Self,2025-10-13 13:00:00
269,240,Madhav Sinha,Male,53,1958-05-12,9966204280,madhav.sinha732@gmail.com,420391749461,Business,"68/33, Bhardwaj, Aurangabad 794695",24,Ramanagara,Brother,2025-05-22 22:00:00
270,241,Zansi Pandya,Female,36,2004-04-30,9964186926,zansi.pandya528@gmail.com,170924256048,Private Employee,"29, Mannan Ganj, Mumbai-071396",25,Shivamogga,Brother,2025-09-17 21:00:00
271,242,Aradhana Nath,Female,63,1970-11-02,9907200329,aradhana.nath720@gmail.com,995702633395,Lawyer,"34/414, Toor Road, Chennai-556990",3,Belagavi,Sister,2025-08-05 14:00:00
272,243,Gunbir Narayanan,Male,50,1998-12-02,9909813511,gunbir.narayanan145@gmail.com,949234928954,Police Officer,"H.No. 272, Yadav Chowk, Surendranagar Dudhrej-084958",11,Dakshina Kannada,Neighbour,2026-05-27 11:00:00
273,244,Hemang Narula,Male,53,1996-12-06,9989641014,hemang.narula267@gmail.com,749903744881,Business,"405, Warrior Marg, Aurangabad 291450",11,Dakshina Kannada,Sister,2024-12-17 06:00:00
274,245,Samuel Chadha,Male,71,1979-05-22,9887856290,samuel.chadha885@gmail.com,540768066359,Doctor,"43, Mittal Circle, Gorakhpur-031780",22,Mysuru,Self,2025-12-21 21:00:00
275,246,Zashil Dube,Male,47,1961-08-03,9987462630,zashil.dube737@gmail.com,937795206300,Private Employee,"H.No. 21, Deo Circle, Vadodara-681040",6,Bidar,Father,2025-01-12 15:00:00
276,247,Osha Sibal,Female,34,2002-02-17,9882730234,osha.sibal762@gmail.com,761448361685,Labourer,"H.No. 943, Iyer Path, Baranagar 857142",1,Bagalkote,Relative,2025-05-05 08:00:00
277,248,Mahika Contractor,Female,35,1951-06-11,9916043160,mahika.contractor625@gmail.com,342614652494,Doctor,"58/54, Mander Street, Tirunelveli 495870",26,Tumakuru,Sister,2025-11-19 10:00:00
278,249,Akshay Sinha,Male,51,2002-12-13,9902000140,akshay.sinha776@gmail.com,783570747804,Mechanic,"01, Ramanathan Marg, Kavali 954538",25,Shivamogga,Friend,2025-02-25 22:00:00
279,250,Vidhi Deep,Female,66,1955-12-12,9964839820,vidhi.deep718@gmail.com,264030644677,Nurse,"47, Kata Chowk, Asansol-562557",20,Koppal,Employer,2025-03-08 20:00:00
280,251,Amruta Bhattacharyya,Female,62,1978-02-15,9969680118,amruta.bhattacharyya812@gmail.com,982664671344,Software Engineer,"24, Datta Path, Machilipatnam 581487",21,Mandya,Mother,2026-01-16 02:00:00
281,252,Samuel Khare,Male,65,1986-07-27,9964404228,samuel.khare501@gmail.com,006798755244,Nurse,"15, Sankar Ganj, Tezpur-832197",16,Haveri,Neighbour,2024-09-14 14:00:00
282,253,Vincent Nanda,Male,63,1982-10-02,9875430844,vincent.nanda606@gmail.com,664417445569,Labourer,"H.No. 61, Chopra, Khammam-013290",22,Mysuru,Mother,2025-06-19 22:00:00
283,254,Falguni Sethi,Female,64,1981-05-15,9963496349,falguni.sethi265@gmail.com,627611614932,Student,"354, Modi, Hapur-909862",24,Ramanagara,Friend,2026-07-12 04:00:00
284,255,Bhavani Pingle,Female,40,2002-10-27,9961880046,bhavani.pingle223@gmail.com,549777588861,Labourer,"85/140, Sankaran Ganj, Ratlam 666832",22,Mysuru,Neighbour,2026-07-11 04:00:00
285,256,Ekaraj Guha,Male,24,1982-10-09,9986798016,ekaraj.guha991@gmail.com,237774813812,Student,"422, Bora Nagar, Asansol 621267",15,Hassan,Brother,2024-09-15 03:00:00
286,257,Hemangini Sha,Female,39,1980-02-07,9895037361,hemangini.sha871@gmail.com,571498956947,Engineer,"H.No. 32, Amble Marg, Patiala-689500",12,Davanagere,Father,2024-12-25 22:00:00
287,258,Qarin Chowdhury,Male,39,1984-03-18,9894743091,qarin.chowdhury688@gmail.com,067652465379,Electrician,"84/781, Chakrabarti Circle, Chittoor 894905",25,Shivamogga,Witness,2025-01-30 01:00:00
288,259,Wahab Setty,Male,62,1980-04-16,9904257668,wahab.setty900@gmail.com,678053785525,Engineer,"54, Ganesh Road, Kavali-940792",5,Bengaluru Urban,Friend,2026-05-26 20:00:00
289,259,Madhav Bala,Male,19,1967-03-12,9878528345,madhav.bala849@gmail.com,036306127498,Journalist,"14/42, Mand, Bardhaman 192927",5,Bengaluru Urban,Witness,2026-05-27 14:00:00
290,260,Gagan Lal,Male,40,1995-12-11,9892776752,gagan.lal435@gmail.com,517414404120,Engineer,"805, Dhillon Zila, Shimla-637239",26,Tumakuru,Relative,2026-04-20 20:00:00
291,261,Avni Lalla,Female,73,1994-05-17,9895696974,avni.lalla266@gmail.com,117178124793,Nurse,"767, Soni Road, Nadiad 742860",29,Vijayanagara,Relative,2026-04-17 08:00:00
292,262,Udarsh Raja,Male,25,1989-11-28,9895013934,udarsh.raja910@gmail.com,174932170500,Journalist,"56/94, Madan Path, Navi Mumbai 967393",20,Koppal,Sister,2025-04-16 07:00:00
293,263,Hemangini Munshi,Female,75,1982-04-27,9897476754,hemangini.munshi560@gmail.com,617066393064,Teacher,"H.No. 618, Sehgal Zila, Muzaffarnagar 430091",25,Shivamogga,Mother,2024-11-14 18:00:00
294,264,Ikbal Dara,Male,54,1991-08-17,9967751516,ikbal.dara690@gmail.com,795750659228,Labourer,"26/92, Gour Zila, Durg 174654",13,Dharwad,Father,2026-03-17 14:00:00
295,265,Bina Malhotra,Female,43,1995-08-18,9910804483,bina.malhotra363@gmail.com,095217196091,Farmer,"H.No. 04, Gokhale Road, Coimbatore-396271",25,Shivamogga,Sister,2025-12-13 22:00:00
296,266,Upasna Kamdar,Female,24,1986-03-02,9891829802,upasna.kamdar711@gmail.com,547310444428,Retired,"41/011, Krishna, Surat 200642",5,Bengaluru Urban,Employer,2025-10-07 18:00:00
297,267,Rohan Aggarwal,Male,33,1980-06-13,9985734062,rohan.aggarwal245@gmail.com,397549404829,Farmer,"61, Kara Circle, Yamunanagar-198554",27,Udupi,Neighbour,2026-07-04 01:00:00
298,268,Baghyawati Chana,Female,56,1971-10-01,9898336550,baghyawati.chana856@gmail.com,500687982588,Electrician,"43, Baral Street, Jhansi 615717",3,Belagavi,Neighbour,2025-11-06 22:00:00
299,269,Ekiya Banik,Female,33,1961-10-03,9969345066,ekiya.banik102@gmail.com,600156430865,Labourer,"18, Tata Road, Pune-505061",19,Kolar,Father,2024-07-30 19:00:00
300,270,Yutika Shanker,Female,70,2005-01-30,9908317604,yutika.shanker297@gmail.com,420293063724,Farmer,"H.No. 027, Sinha Nagar, Latur-020417",6,Bidar,Sister,2026-03-05 00:00:00
301,271,Bhavika Cherian,Female,75,1957-03-06,9967218385,bhavika.cherian605@gmail.com,117661571988,Electrician,"656, Dara Path, Pondicherry-092511",14,Gadag,Brother,2025-02-25 23:00:00
302,272,Ekavir Sagar,Male,62,1960-04-21,9965254969,ekavir.sagar153@gmail.com,838415450709,Labourer,"39, Deol Nagar, Pudukkottai 207100",5,Bengaluru Urban,Friend,2025-11-14 11:00:00
303,273,Chaitanya Mander,Male,43,1974-09-12,9883889269,chaitanya.mander355@gmail.com,130604079824,Farmer,"248, Sabharwal Chowk, Akola-927914",22,Mysuru,Friend,2026-05-30 22:00:00
304,274,Shaurya Agrawal,Male,22,1982-11-27,9985404199,shaurya.agrawal486@gmail.com,380194360652,Private Employee,"19/58, Kanda Circle, Dhule-031277",17,Kalaburagi,Father,2024-10-29 01:00:00
305,275,Gauri Bassi,Female,32,1953-09-09,9985603786,gauri.bassi447@gmail.com,660551075891,Electrician,"645, Setty, Vasai-Virar 822078",2,Ballari,Friend,2024-10-15 09:00:00
306,276,Bimala Keer,Female,48,1992-05-25,9966110155,bimala.keer767@gmail.com,738713330560,Retired,"531, Kari Path, Patiala 363179",31,Yadgir,Self,2024-10-09 09:00:00
307,277,Avni Sarin,Female,40,1958-12-18,9889620146,avni.sarin578@gmail.com,535964147020,Driver,"52, Hari Chowk, Gopalpur-520904",25,Shivamogga,Neighbour,2025-08-26 15:00:00
308,278,Christopher Shroff,Male,33,1977-02-25,9907937219,christopher.shroff471@gmail.com,035146939122,Lawyer,"492, Garde, Chandigarh-873977",1,Bagalkote,Friend,2025-02-04 17:00:00
309,279,Abhimanyu Sangha,Male,29,1993-04-03,9880890637,abhimanyu.sangha213@gmail.com,324331576471,Business,"H.No. 69, Dixit Ganj, Erode-078068",7,Chamarajanagar,Brother,2025-10-02 09:00:00
310,280,Wakeeta Chaudhari,Female,62,1976-10-18,9893469758,wakeeta.chaudhari401@gmail.com,730788982046,Lawyer,"06/32, Merchant Path, Mysore-742799",18,Kodagu,Witness,2025-12-22 05:00:00
311,280,Vasana Sheth,Female,66,1995-04-29,9967351754,vasana.sheth606@gmail.com,456762842243,Government Employee,"H.No. 70, Rajan Zila, Bettiah-464989",18,Kodagu,Sister,2025-12-22 11:00:00
312,281,Banjeet Nayak,Male,26,1993-03-26,9980435464,banjeet.nayak578@gmail.com,434204209255,Electrician,"H.No. 165, Baria Chowk, Ambarnath 818325",18,Kodagu,Brother,2024-12-17 06:00:00
313,282,Dakshesh Sridhar,Male,25,1993-04-29,9873536277,dakshesh.sridhar965@gmail.com,279977902874,Journalist,"H.No. 54, Sampath Circle, Meerut-557788",9,Chikkamagaluru,Self,2025-10-24 02:00:00
314,283,Vrinda Wali,Female,59,1989-11-24,9919982722,vrinda.wali701@gmail.com,777473176245,Doctor,"51/37, Buch Zila, Mangalore 112412",18,Kodagu,Employer,2025-01-30 00:00:00
315,284,Faqid Jayaraman,Male,37,1980-10-03,9960883464,faqid.jayaraman897@gmail.com,625501995795,Private Employee,"82, Palan Chowk, Raiganj 431038",22,Mysuru,Brother,2025-07-11 02:00:00
316,285,Tripti Oza,Female,22,1988-08-04,9913439631,tripti.oza791@gmail.com,506410922600,Student,"88/77, Deo Road, Tirunelveli 375402",19,Kolar,Mother,2026-05-07 10:00:00
317,286,Meghana Shah,Female,73,2006-01-07,9903914739,meghana.shah311@gmail.com,124746955620,Labourer,"222, Dada Ganj, Ratlam-745238",22,Mysuru,Father,2026-03-25 10:00:00
318,287,Nitara Padmanabhan,Female,56,1959-02-20,9982354400,nitara.padmanabhan761@gmail.com,847726812874,Lawyer,"41/06, Dhillon Chowk, Imphal-088547",22,Mysuru,Employer,2024-09-28 19:00:00
319,288,Ethan Sathe,Male,43,1970-03-15,9969282629,ethan.sathe814@gmail.com,799471375741,Engineer,"H.No. 281, Bakshi Road, Tadipatri 751509",23,Raichur,Self,2025-05-24 14:00:00
320,288,Zansi Kapadia,Female,19,1995-11-15,9876643310,zansi.kapadia356@gmail.com,193740529188,Student,"H.No. 187, Vala Zila, Jammu 599805",23,Raichur,Employer,2025-05-24 11:00:00
321,289,Ethan Sane,Male,29,1971-12-30,9891716024,ethan.sane282@gmail.com,206268867833,Nurse,"H.No. 55, Sehgal Road, Thrissur 674266",24,Ramanagara,Self,2025-02-07 04:00:00
322,290,Caleb Dhawan,Male,67,1962-08-10,9907932049,caleb.dhawan445@gmail.com,860908670583,Business,"H.No. 961, Rout Nagar, Vijayanagaram-879232",12,Davanagere,Employer,2024-07-27 17:00:00
323,291,Maanav Swaminathan,Male,52,1953-01-02,9909123143,maanav.swaminathan498@gmail.com,226260847497,Lawyer,"87, Bala Ganj, Jamnagar 471462",3,Belagavi,Sister,2026-01-30 13:00:00
324,292,Jason Balakrishnan,Male,56,1957-06-24,9899669636,jason.balakrishnan804@gmail.com,384365362592,Software Engineer,"H.No. 959, Sarin Chowk, Fatehpur 589042",17,Kalaburagi,Sister,2025-10-26 16:00:00
325,293,Elijah Nagarajan,Male,65,1977-04-19,9907603212,elijah.nagarajan138@gmail.com,279481370748,Driver,"045, Parekh Marg, Ramagundam-818321",12,Davanagere,Friend,2025-01-28 02:00:00
326,294,Ojasvi Mutti,Female,33,1998-07-07,9885962676,ojasvi.mutti490@gmail.com,516049099115,Driver,"51/895, Arya Street, Kadapa 576521",5,Bengaluru Urban,Witness,2026-01-08 14:00:00
327,295,Faras Thakur,Male,45,1963-05-20,9964114635,faras.thakur750@gmail.com,284933446419,Student,"71, Deep Zila, Nangloi Jat-452798",7,Chamarajanagar,Relative,2025-08-26 07:00:00
328,296,Harini Modi,Female,72,1952-03-23,9877951724,harini.modi564@gmail.com,254371908734,Private Employee,"234, Kadakia Street, Vijayawada 110760",4,Bengaluru Rural,Friend,2025-05-28 03:00:00
329,297,Darika Bali,Female,49,1996-07-21,9896540935,darika.bali298@gmail.com,797737630342,Farmer,"H.No. 401, Anne Road, Amravati 932501",4,Bengaluru Rural,Friend,2024-07-31 07:00:00
330,298,Liam Pall,Male,62,1970-12-26,9966246269,liam.pall961@gmail.com,110737909814,Mechanic,"H.No. 908, Handa Ganj, Tirunelveli-138759",25,Shivamogga,Witness,2024-09-16 21:00:00
331,299,Urvi Chhabra,Female,55,1961-01-17,9897798157,urvi.chhabra933@gmail.com,179339800656,Housewife,"38, Reddy Ganj, Satara 718275",8,Chikkaballapur,Mother,2026-04-21 23:00:00
332,300,Anmol Butala,Male,41,1969-08-03,9887119481,anmol.butala160@gmail.com,781984916001,Police Officer,"H.No. 79, Sawhney Road, Begusarai 463175",5,Bengaluru Urban,Self,2026-05-05 05:00:00
333,301,Abeer Swamy,Male,48,1989-07-16,9906107059,abeer.swamy199@gmail.com,273592476363,Driver,"11/26, Chaudry Marg, Amritsar-353961",26,Tumakuru,Friend,2025-08-20 21:00:00
334,302,Unnati Tata,Female,42,1966-09-17,9910331467,unnati.tata242@gmail.com,015972468560,Police Officer,"H.No. 79, Sundaram Marg, Siliguri 114773",15,Hassan,Self,2026-03-18 17:00:00
335,302,Amruta Chaudhary,Female,73,1993-05-08,9879762477,amruta.chaudhary456@gmail.com,499989721155,Engineer,"02/695, Mitter Street, Solapur 734778",15,Hassan,Self,2026-03-18 22:00:00
336,303,Onveer Zachariah,Male,49,1982-04-06,9980899489,onveer.zachariah593@gmail.com,622760471997,Electrician,"H.No. 675, Savant Marg, Vadodara 284276",25,Shivamogga,Neighbour,2025-09-16 15:00:00
337,303,Nachiket Ramachandran,Male,60,1978-10-30,9889647325,nachiket.ramachandran715@gmail.com,039776794222,Teacher,"88/977, Dugar Circle, Katni 796954",25,Shivamogga,Friend,2025-09-16 08:00:00
338,304,Azaan Bala,Male,65,1984-10-20,9875133735,azaan.bala294@gmail.com,893367562354,Mechanic,"H.No. 90, Rai Path, Haldia-565033",30,Vijayapura,Brother,2024-11-07 10:00:00
339,305,Nimrat Chad,Female,61,2003-05-12,9901278803,nimrat.chad614@gmail.com,919748473938,Driver,"H.No. 520, Nanda Circle, Jaunpur 986407",11,Dakshina Kannada,Self,2024-10-23 14:00:00
340,306,Nathan Purohit,Male,72,1983-08-21,9907289103,nathan.purohit532@gmail.com,697352618317,Farmer,"13, Taneja Path, Rourkela 563718",7,Chamarajanagar,Sister,2025-03-03 14:00:00
341,307,Mitali Lanka,Female,59,1953-04-24,9885448281,mitali.lanka766@gmail.com,075691948909,Farmer,"19/19, Mahajan Path, Tezpur-635148",5,Bengaluru Urban,Father,2026-05-02 12:00:00
342,308,Upma Zacharia,Female,55,1968-09-24,9909640246,upma.zacharia276@gmail.com,636767862631,Software Engineer,"H.No. 98, Gole Chowk, Hazaribagh-973748",22,Mysuru,Neighbour,2026-02-17 06:00:00
343,309,Ayushman Vig,Male,19,1962-03-12,9915527714,ayushman.vig760@gmail.com,721378547387,Shop Keeper,"246, Nagar Marg, Kurnool-442493",17,Kalaburagi,Father,2026-04-05 10:00:00
344,309,Jagdish Comar,Male,66,1959-04-03,9982618604,jagdish.comar421@gmail.com,112158095354,Student,"H.No. 77, Sarin Circle, Vadodara 242044",17,Kalaburagi,Brother,2026-04-05 19:00:00
345,310,Anvi Sunder,Female,20,1995-12-05,9919251439,anvi.sunder460@gmail.com,656600182155,Doctor,"H.No. 94, Ray Zila, Mysore 231981",3,Belagavi,Employer,2026-05-02 18:00:00
346,311,Yadavi Chana,Female,22,1964-05-13,9912394024,yadavi.chana811@gmail.com,126266756518,Housewife,"H.No. 96, Sampath Ganj, Asansol 234764",20,Koppal,Relative,2024-12-21 21:00:00
347,312,Yatan Walla,Male,56,1972-04-16,9880115063,yatan.walla441@gmail.com,717209297158,Shop Keeper,"67/34, Patil Street, Arrah 090034",29,Vijayanagara,Father,2025-01-20 14:00:00
348,313,Nilima Patil,Female,62,2002-12-10,9918568193,nilima.patil453@gmail.com,867584526761,Electrician,"60, Kumer Marg, Mysore 432756",18,Kodagu,Self,2024-10-06 13:00:00
349,314,Mahika Buch,Female,63,1998-04-21,9982671975,mahika.buch382@gmail.com,957926037860,Teacher,"65/612, Toor Road, Nagercoil-985700",5,Bengaluru Urban,Mother,2026-02-05 16:00:00
350,315,Tristan Deshpande,Male,23,1950-09-26,9962980969,tristan.deshpande239@gmail.com,459864697777,Engineer,"H.No. 91, Dugar Zila, Hazaribagh-965772",16,Haveri,Employer,2026-04-21 16:00:00
351,316,Gabriel Narang,Male,56,1996-12-06,9909685208,gabriel.narang626@gmail.com,304193688824,Business,"52, Purohit Marg, Jaipur-893173",13,Dharwad,Self,2025-05-12 17:00:00
352,317,Hamsini Bawa,Female,31,1973-10-25,9899958988,hamsini.bawa158@gmail.com,363308131405,Housewife,"152, Dalal, Hajipur-771333",5,Bengaluru Urban,Father,2025-10-13 10:00:00
353,318,Mitali Talwar,Female,18,1972-09-19,9887243385,mitali.talwar375@gmail.com,148134381103,Police Officer,"34/36, Rege Street, Bhopal-439735",29,Vijayanagara,Self,2024-11-13 00:00:00
354,319,Brijesh Anne,Male,60,1977-10-02,9889991446,brijesh.anne230@gmail.com,378598311015,Driver,"36/694, Chandran Zila, Faridabad 375990",3,Belagavi,Self,2026-05-25 20:00:00
355,320,Lajita Thaman,Female,45,1986-07-01,9917424721,lajita.thaman623@gmail.com,121276447176,Journalist,"52/809, Lad Street, Ambala 572158",10,Chitradurga,Mother,2026-04-07 13:00:00
356,321,Ekavir Lad,Male,25,1957-05-02,9884211018,ekavir.lad489@gmail.com,436234563223,Driver,"45, Mandal Marg, Pudukkottai 856257",25,Shivamogga,Friend,2026-06-28 03:00:00
357,322,Thomas Bera,Male,29,1961-07-07,9870632264,thomas.bera358@gmail.com,933005837375,Driver,"074, Sibal Street, Bhiwandi 075877",24,Ramanagara,Sister,2026-02-28 00:00:00
358,323,Daksh Divan,Male,55,1957-09-23,9900166098,daksh.divan937@gmail.com,179053792701,Electrician,"H.No. 22, Mahajan Circle, Ballia 892613",30,Vijayapura,Witness,2026-04-20 12:00:00
359,324,Charvi Narasimhan,Female,75,1952-01-24,9894790495,charvi.narasimhan122@gmail.com,129290918455,Lawyer,"H.No. 91, Dube Path, Jodhpur 774905",29,Vijayanagara,Neighbour,2024-08-10 05:00:00
360,325,Varsha Nair,Female,53,2005-07-05,9983620550,varsha.nair909@gmail.com,557282212526,Doctor,"H.No. 450, Raj Zila, Silchar-236103",18,Kodagu,Sister,2026-01-05 18:00:00
361,326,Rishi Rau,Male,59,1967-01-31,9889216693,rishi.rau822@gmail.com,821829603722,Retired,"H.No. 76, Deep Road, Jalandhar-837767",2,Ballari,Employer,2025-03-20 02:00:00
362,327,Siddharth Chana,Male,64,1994-06-08,9966926624,siddharth.chana432@gmail.com,258712739011,Business,"61, Varghese Nagar, Madhyamgram 278814",5,Bengaluru Urban,Employer,2026-05-25 12:00:00
363,328,Urmi Buch,Female,64,2003-03-06,9886011360,urmi.buch173@gmail.com,446471700310,Farmer,"243, Sane Circle, Jehanabad-810818",13,Dharwad,Mother,2026-02-22 18:00:00
364,328,Samuel Chandra,Male,67,1977-07-04,9872957075,samuel.chandra937@gmail.com,372454131066,Student,"H.No. 91, Babu Circle, Surendranagar Dudhrej 260164",13,Dharwad,Self,2026-02-21 08:00:00
365,329,Utkarsh Sengupta,Male,52,1986-09-27,9891840223,utkarsh.sengupta461@gmail.com,628388111193,Police Officer,"321, Lad, Raebareli 061027",3,Belagavi,Father,2026-04-08 16:00:00
366,330,Tanmayi Sur,Female,23,1968-02-13,9876155616,tanmayi.sur408@gmail.com,628243297789,Doctor,"H.No. 12, Atwal Street, Gorakhpur 303723",2,Ballari,Friend,2026-02-28 18:00:00
367,331,Girish Chadha,Male,42,1968-01-04,9907740592,girish.chadha192@gmail.com,317344966199,Housewife,"60, Ganesan Zila, Raiganj-707933",5,Bengaluru Urban,Witness,2025-02-01 01:00:00
368,332,Shivani Behl,Female,52,1969-12-02,9914520757,shivani.behl930@gmail.com,772090599038,Mechanic,"79, Mannan, Morbi 789973",24,Ramanagara,Neighbour,2026-02-11 09:00:00
369,333,Aditya Sami,Male,71,1983-12-28,9985942271,aditya.sami812@gmail.com,730937608803,Driver,"67/179, Sen Path, Jaipur 437573",18,Kodagu,Father,2024-10-09 06:00:00
370,333,Omkaar Sidhu,Male,54,1958-03-01,9988117762,omkaar.sidhu521@gmail.com,746010661134,Retired,"57, Johal Street, Chandigarh 223297",18,Kodagu,Sister,2024-10-10 06:00:00
371,334,Triya Tak,Female,63,1968-03-02,9884195912,triya.tak733@gmail.com,038960646430,Housewife,"H.No. 545, Ghosh Street, Rajkot-619318",25,Shivamogga,Brother,2026-04-14 00:00:00
372,335,Widisha Kuruvilla,Female,24,2008-03-10,9870680250,widisha.kuruvilla711@gmail.com,091292050940,Mechanic,"42/89, Bedi Zila, Berhampore 199180",17,Kalaburagi,Self,2026-04-03 06:00:00
373,336,Geetika Dalal,Female,66,2001-01-25,9899533316,geetika.dalal439@gmail.com,471815358214,Teacher,"47/871, Patla Street, Durgapur 376037",3,Belagavi,Brother,2025-01-01 17:00:00
374,337,Luke Tiwari,Male,69,1960-06-28,9966719576,luke.tiwari887@gmail.com,373384873260,Journalist,"65/328, Kari Marg, Haldia 678507",21,Mandya,Neighbour,2026-03-04 10:00:00
375,338,Abdul Varughese,Male,69,2005-04-16,9871859700,abdul.varughese421@gmail.com,120530749974,Software Engineer,"H.No. 62, Bhat Marg, Vadodara 908466",16,Haveri,Employer,2025-06-20 09:00:00
376,339,Nirja Padmanabhan,Female,20,1951-01-06,9898489138,nirja.padmanabhan421@gmail.com,365286667280,Mechanic,"67/389, Sathe, Machilipatnam 410856",18,Kodagu,Relative,2025-02-28 07:00:00
377,340,Lucky Kala,Male,54,1955-12-10,9908286345,lucky.kala937@gmail.com,407997133947,Software Engineer,"20/089, Khurana Road, Bhusawal 054851",23,Raichur,Sister,2026-02-17 07:00:00
378,341,Diya Sen,Female,20,1967-11-03,9911463063,diya.sen927@gmail.com,344089626004,Labourer,"H.No. 39, Walla, Etawah 492683",27,Udupi,Relative,2025-01-03 20:00:00
379,342,Nihal Varty,Male,60,1984-05-02,9891084921,nihal.varty529@gmail.com,457949585817,Nurse,"H.No. 266, Chanda Zila, Khandwa 737158",14,Gadag,Mother,2024-08-10 14:00:00
380,343,Yochana Rana,Female,60,2001-02-18,9989773141,yochana.rana985@gmail.com,376279986650,Business,"76, Dhawan Street, Shivpuri-288137",18,Kodagu,Relative,2024-12-11 00:00:00
381,344,Amol Dugar,Male,56,2005-04-25,9902216933,amol.dugar409@gmail.com,858664435571,Labourer,"61/15, Mann, Nagaon 154544",19,Kolar,Relative,2025-03-16 12:00:00
382,345,Amrita Dhar,Female,29,1958-10-20,9915538642,amrita.dhar735@gmail.com,990080091765,Labourer,"H.No. 43, Suresh Street, Bhilai-106794",11,Dakshina Kannada,Witness,2026-04-08 17:00:00
383,346,Om Purohit,Male,60,1978-02-13,9898275189,om.purohit459@gmail.com,994877032282,Driver,"77/72, Chakraborty Path, Munger-658074",29,Vijayanagara,Self,2026-06-21 03:00:00
384,347,Gayathri Bakshi,Female,20,1983-09-25,9870785731,gayathri.bakshi685@gmail.com,929168851691,Engineer,"81/398, Bera, Fatehpur 182043",19,Kolar,Mother,2025-02-09 21:00:00
385,347,Vamakshi Chad,Female,32,1997-05-11,9877115379,vamakshi.chad957@gmail.com,592046507903,Doctor,"07/05, Gole Marg, Nagpur 641118",19,Kolar,Neighbour,2025-02-11 00:00:00
386,348,Mekhala Dhawan,Female,29,1961-02-24,9886218783,mekhala.dhawan366@gmail.com,629665145128,Teacher,"H.No. 62, Nanda Nagar, Indore 461526",24,Ramanagara,Neighbour,2025-10-28 06:00:00
387,349,Leela Prashad,Female,71,2005-03-03,9883400906,leela.prashad484@gmail.com,864129668133,Nurse,"399, Tailor Ganj, Raipur 057861",7,Chamarajanagar,Witness,2025-05-08 16:00:00
388,350,Akshay Reddy,Male,28,1987-04-21,9917910051,akshay.reddy987@gmail.com,380106121076,Shop Keeper,"91/38, Modi Street, Amroha 832582",27,Udupi,Relative,2026-07-01 06:00:00
389,351,Udyati Seth,Female,30,1952-12-24,9891682357,udyati.seth419@gmail.com,127445231313,Teacher,"20/074, Krishna, Etawah-984028",5,Bengaluru Urban,Neighbour,2025-08-14 17:00:00
390,352,Mason Chakraborty,Male,74,1973-06-26,9879246895,mason.chakraborty507@gmail.com,013730637130,Business,"84/639, Nadkarni Circle, Bhilwara 435537",5,Bengaluru Urban,Neighbour,2026-05-31 22:00:00
391,353,Adweta Deol,Female,75,1988-01-19,9885365126,adweta.deol926@gmail.com,808473318494,Labourer,"H.No. 026, Suresh Circle, Siwan 180715",26,Tumakuru,Mother,2024-10-14 08:00:00
392,354,Rachita Ram,Female,55,1960-10-31,9902007504,rachita.ram234@gmail.com,848906008727,Teacher,"53, Andra Chowk, Jaipur 531943",18,Kodagu,Witness,2026-06-23 02:00:00
393,355,Xiti Patil,Female,49,1952-09-09,9910294698,xiti.patil732@gmail.com,128198720788,Student,"H.No. 361, Tella Road, Tirunelveli-999219",3,Belagavi,Self,2024-11-30 11:00:00
394,356,Bhavini Datta,Female,74,1965-08-13,9980032673,bhavini.datta815@gmail.com,114187894415,Shop Keeper,"089, Setty Road, Purnia-566418",20,Koppal,Neighbour,2026-06-18 13:00:00
395,357,Yachana Pathak,Female,38,1980-07-23,9987222058,yachana.pathak775@gmail.com,686042643438,Engineer,"H.No. 468, Mutti Chowk, Katni 519036",14,Gadag,Friend,2025-01-31 10:00:00
396,358,Kritika Hegde,Female,63,1960-02-05,9906811934,kritika.hegde735@gmail.com,571213861872,Lawyer,"10/760, Natt, Shahjahanpur 735058",16,Haveri,Sister,2024-10-10 06:00:00
397,358,Balhaar Sarna,Male,48,1994-11-16,9965315323,balhaar.sarna541@gmail.com,502067424554,Software Engineer,"H.No. 006, Bhattacharyya Path, Ghaziabad-049611",16,Haveri,Self,2024-10-10 04:00:00
398,359,Atharv Menon,Male,25,1999-11-08,9881852528,atharv.menon816@gmail.com,731782273257,Lawyer,"63/99, Setty Nagar, Madhyamgram-991507",1,Bagalkote,Witness,2025-06-01 07:00:00
399,360,Inaya Chokshi,Female,65,1956-07-06,9898616134,inaya.chokshi113@gmail.com,640981703408,Software Engineer,"28/45, Srivastava Marg, Gaya 200249",13,Dharwad,Self,2025-12-31 07:00:00
400,360,Praneel Mukhopadhyay,Male,54,1984-05-29,9969851103,praneel.mukhopadhyay853@gmail.com,343562483356,Shop Keeper,"49, Manne Path, Bangalore-038806",13,Dharwad,Father,2025-12-31 15:00:00
401,361,Indira Iyer,Female,61,1987-09-17,9917098614,indira.iyer350@gmail.com,564209312659,Lawyer,"H.No. 37, Narula Chowk, Tadepalligudem-652170",7,Chamarajanagar,Sister,2025-03-07 10:00:00
